Date,MSCI World  (previous day quote),FTSE ALL-WORLD INDEX,Eurostoxx,Eurostoxx banks,US banks Dow Jones index,VIX index of Volatility on Chicago Derivatives market (%),FX: EUR/USD,FX: EUR/GBP,FX: EUR/CHF,FX:  EUR/JPY,MSCI EM Currency (previous day quote),EUR-USD cross currency basis swap (bps) 3M,Gold Price,Brent,itraxx Europe,itraxx Europe Senior financials 5YR index (bps),itraxx Europe Subordinated  financials 5YR index,Markit iBoxx EUR CoCo (previous day quote),iBoxx EUR Liquid Covered Bond,MSCI WORLD Bank Index (previous day quote),Germany,Greece,Portugal ,Italy,Spain,Ireland,France,Netherlands,Austria,Belgium,Finland,Great Britain,Japan,US,Switzerland,AEX (Amsterdam Exchange index),ASE (Athene Stock Exchange),ATX (Austrian Traded Index),BEL20,CAC40,DAX,FTSE Milan,IBEX,ISEQ (Irish Stock Exchange),PSI20,BRIC index (previous day quote),FTSE 100 index,Nikkei,Dow Jones,SMI,ERSTE GROUP BANK AG,RAIFFEISEN BANK INTERNATIONA,KBC GROEP NV,DEXIA SA,BANK OF CYPRUS PUBLIC CO LTD,HELLENIC BANK PUBLIC CO LTD,COMMERZBANK AG,DEUTSCHE BANK AG?REGISTERED,AAREAL BANK AG,DEUTSCHE PFANDBRIEFBANK AG,BANCO BILBAO VIZCAYA ARGENTA,BANCO DE SABADELL SA,BANCO POPULAR ESPANOL,BANCO SANTANDER SA,BANKIA SA,BANKINTER SA,CAIXABANK S.A,LIBERBANK SA,BNP PARIBAS,Crédit Mutuel,CREDIT AGRICOLE SA,BPCE,SOCIETE GENERALE SA,ALPHA BANK AE,EUROBANK ERGASIAS SA,PIRAEUS BANK S.A,BANK OF IRELAND,ALLIED IRISH BANKS PLC,PERMANENT TSB GROUP HOLDINGS,BANCA CARIGE SPA,BANCA MONTE DEI PASCHI SIENA,BANCA POPOL EMILIA ROMAGNA,BANCA POPOLARE DI MILANO,BANCA POPOLARE DI SONDRIO,BANCO POPOLARE SC,INTESA SANPAOLO,MEDIOBANCA SPA IT,UBI BANCA SPA,UNICREDIT SPA,BANK OF VALLETTA PLC,ING GROEP NV,ABN AMRO GROUP,RABOBANK,BANCO BPI SA.? REG SHS,BANCO COMERCIAL PORTUGUES?R,UBS GROUP AG?REG,CREDIT SUISSE GROUP AG?REG,BARCLAYS PLC GB,HSBC HOLDINGS PLC GB,ROYAL BANK OF SCOTLAND GROUP GB,NORDEA BANK AB,JPMORGAN CHASE & Co,CITIGROUP INC,BANK OF AMERICA,GOLDMAN SACHS Group,MORGAN STANLEY
11/08/2016,1727.49,276.61,344.98,91.94,3703.63,11.86,1.1158,0.86015,1.0862,113.04,1558.91,-41.9033,1346.28,43.98,66.669,86.894,195.32,112.635,160.0916,74.86,-0.105,8.215,2.737,1.059,0.924,0.336,0.114,-0.008,0.052,0.116,0.019,0.524,-0.095,1.5118,-0.554,452.72,571.06,2257.88,3522.72,4480.84,10697.47,16844.88,8677.6,5960.07,4800.56,243.71,6849.02,16735.12,18495.66,8269.57,24.28,11.83,50.8,12.8,0.149,0.93,5.74,12.665,29.2,8.879,5.264,1.229,1.22,3.824,0.71,6.402,2.418,0.757,44.745,161.2,8.243,3.761,32.045,1.74,0.437,0.132,0.193,7,2.086,0.31,0.2475,3.52,0.382,2.376,2.232,1.969,6.425,2.364,2.06,2.225,10.57,17.3,98.949,1.125,0.0191,13.34,11.45,161.8,541.9,192.3,78.45,65.28,45.45,14.81,162.19,29.11
10/08/2016,1727.49,276.6,343.98,91.66,3703.63,12.05,1.1167,0.85865,1.08991,113.17,1558.91,-42.9656,1346.61,44.05,67.813,89.506,199.725,112.635,160.0916,74.86,-0.109,8.249,2.748,1.076,0.947,0.334,0.103,-0.015,0.045,0.107,0.014,0.527,-0.095,1.5074,-0.561,452.01,567.28,2267.22,3490.52,4452.01,10650.89,16791.55,8658.9,5909.33,4787.45,243.71,6866.42,16735.12,18495.66,8208.9,24.35,11.99,48.2,12.73,0.149,0.93,5.767,12.755,30.49,8.996,5.275,1.218,1.239,3.823,0.715,6.36,2.419,0.754,44.63,161.15,8.284,3.813,31.88,1.76,0.436,0.132,0.19,7.1,2.09,0.3082,0.2473,3.568,0.3932,2.318,2.274,1.95,6.52,2.376,2.05,2.23,10.495,17.265,98.899,1.12,0.019,13.41,11.48,163.7,544.3,194.9,78.2,65.28,45.45,14.81,162.19,29.11
09/08/2016,1728.52,276.66,344.67,91.28,3752.81,11.66,1.1103,0.85347,1.09081,113.2,1550.74,-42.5556,1340.73,44.98,65.25,85.5,188.563,112.7887,159.862,75.04,-0.076,8.274,2.801,1.12,1.003,0.369,0.141,0.015,0.075,0.145,0.035,0.582,-0.077,1.547,-0.519,453.8,562.4,2274.47,3493.77,4468.07,10692.9,16796.14,8665.4,5960.13,4772.21,244.14,6851.3,16764.97,18533.05,8229.42,24.5,11.88,47.81,12.89,0.148,0.93,5.651,12.375,29.915,8.668,5.222,1.201,1.196,3.81,0.699,6.361,2.341,0.74,44.815,160.5,8.213,3.712,31.86,1.77,0.429,0.128,0.197,7,2.09,0.3127,0.2461,3.59,0.395,2.334,2.284,1.933,6.565,2.37,2.034,2.23,10.58,17.425,99.011,1.122,0.019,13.43,11.29,161.2,540.8,192.3,78.4,65.87,45.9,15.19,163.44,29.34
08/08/2016,1719.91,275.27,341.53,90.15,3751.52,11.5,1.1077,0.8496,1.0894,113.62,1545.75,-43.7072,1335.31,45.39,65.162,86.144,189.813,112.6843,159.6957,74.42,-0.065,8.3,2.826,1.122,0.99,0.392,0.153,0.024,0.093,0.157,0.047,0.612,-0.039,1.592,-0.53,449.07,560.39,2247.39,3464.39,4415.46,10432.36,16743.82,8562.5,5895.08,4702.94,243.59,6809.13,16650.57,18529.29,8168.84,24.305,11.685,47.195,12.85,0.148,0.95,5.554,12.16,28.955,8.678,5.123,1.184,1.191,3.769,0.693,6.28,2.304,0.743,44.39,160.5,8.142,3.62,31.31,1.76,0.443,0.128,0.191,6.5,2.139,0.31,0.243,3.52,0.4017,2.304,2.328,1.924,6.34,2.374,2.012,2.22,10.45,17.055,98.991,1.116,0.0187,13.37,11.1,157.4,537,184.7,76.85,66.1,45.96,15.13,162.83,29.12
07/08/2016,1716.65,274.43,341.38,88.81,3750.4,11.39,1.1086,0.84835,1.08728,112.87,1542.55,-43.8381,1336,44.27,66.313,88.302,192.275,112.2445,159.6826,73.6,-0.067,8.316,2.872,1.137,1.015,0.425,0.155,0.03,0.103,0.171,0.07,0.672,-0.093,1.5885,-0.532,448.12,562.76,2229.87,3464.82,4410.55,10367.21,16626.28,8539.4,5857.9,4679.97,241,6793.47,16254.45,18543.53,8194.34,24.065,11.495,47.015,12.7,0.148,0.95,5.394,11.8,28.415,8.517,5.088,1.165,1.164,3.704,0.679,6.246,2.267,0.76,43.845,158.25,7.967,3.589,30.94,1.77,0.448,0.131,0.183,6.5,2.15,0.3096,0.2549,3.586,0.3898,2.298,2.216,1.9,6.155,2.378,1.957,2.22,10.3,16.925,98.752,1.112,0.018,13.19,11,152,530.4,178.2,76.2,66.3,45.72,15.05,162.09,29.01
06/08/2016,1716.65,274.43,341.38,88.81,3750.4,11.39,1.1086,0.84835,1.08728,112.87,1542.55,-43.8381,1336,44.27,66.313,88.302,192.275,112.2445,159.6826,73.6,-0.067,8.316,2.872,1.137,1.015,0.425,0.155,0.03,0.103,0.171,0.07,0.672,-0.093,1.5885,-0.532,448.12,562.76,2229.87,3464.82,4410.55,10367.21,16626.28,8539.4,5857.9,4679.97,241,6793.47,16254.45,18543.53,8194.34,24.065,11.495,47.015,12.7,0.148,0.95,5.394,11.8,28.415,8.517,5.088,1.165,1.164,3.704,0.679,6.246,2.267,0.76,43.845,158.25,7.967,3.589,30.94,1.77,0.448,0.131,0.183,6.5,2.15,0.3096,0.2549,3.586,0.3898,2.298,2.216,1.9,6.155,2.378,1.957,2.22,10.3,16.925,98.752,1.112,0.018,13.19,11,152,530.4,178.2,76.2,66.3,45.72,15.05,162.09,29.01
05/08/2016,1716.65,274.43,341.38,88.81,3750.4,11.39,1.1086,0.84835,1.08728,112.87,1542.55,-43.8381,1336,44.27,66.313,88.302,192.275,112.2445,159.6826,73.6,-0.067,8.316,2.872,1.137,1.015,0.425,0.155,0.03,0.103,0.171,0.07,0.672,-0.093,1.5885,-0.532,448.12,562.76,2229.87,3464.82,4410.55,10367.21,16626.28,8539.4,5857.9,4679.97,241,6793.47,16254.45,18543.53,8194.34,24.065,11.495,47.015,12.7,0.148,0.95,5.394,11.8,28.415,8.517,5.088,1.165,1.164,3.704,0.679,6.246,2.267,0.76,43.845,158.25,7.967,3.589,30.94,1.77,0.448,0.131,0.183,6.5,2.15,0.3096,0.2549,3.586,0.3898,2.298,2.216,1.9,6.155,2.378,1.957,2.22,10.3,16.925,98.752,1.112,0.018,13.19,11,152,530.4,178.2,76.2,66.3,45.72,15.05,162.09,29.01
04/08/2016,1707.69,272.86,337.84,86.39,3643.16,12.42,1.1138,0.84905,1.08406,112.63,1538.34,-44.4399,1361.15,44.29,68.281,92.05,205.85,111.7112,159.8485,72.55,-0.095,8.306,2.867,1.146,1.023,0.414,0.132,0.011,0.075,0.155,0.054,0.643,-0.078,1.5008,-0.544,444.47,556.62,2187.67,3427.34,4345.63,10227.86,16236.41,8385.5,5756.26,4668.97,237.78,6740.16,16254.89,18352.05,8081.14,22.935,11.145,46.195,12.56,0.149,0.92,5.257,11.395,28.16,8.383,4.958,1.144,1.142,3.592,0.659,6.141,2.188,0.716,42.56,159,7.8,3.458,29.945,1.75,0.444,0.129,0.18,6.5,2.125,0.298,0.259,3.172,0.376,2.14,2.138,1.82,5.66,2.4,1.847,2.22,10.33,16.59,98.552,1.109,0.0183,12.82,10.66,148.85,517.3,192,75.05,64.56,43.84,14.48,158.05,28.28
03/08/2016,1703.43,271.97,335.58,84.79,3641.34,12.86,1.1174,0.8384,1.08504,113.23,1533.18,-49.1592,1358.18,43.1,70.938,96.3,212.863,111.1501,159.4566,72.12,-0.038,8.325,2.939,1.218,1.087,0.479,0.19,0.062,0.13,0.207,0.1,0.802,-0.083,1.542,-0.506,440.36,551.61,2166.58,3401.21,4321.08,10170.21,16129.84,8263.5,5714.39,4647.36,235.67,6634.4,16083.11,18355,8010.1,22.535,10.95,45.44,12.54,0.15,0.915,5.199,11.2,27.84,8.261,4.835,1.124,1.117,3.495,0.654,5.98,2.114,0.639,42.035,158.1,7.601,3.408,29.415,1.69,0.425,0.127,0.166,6.502,2.12,0.3062,0.2648,3.156,0.37,2.216,2.15,1.819,5.605,2.378,1.802,2.2,10.175,16.245,98.2,1.11,0.0183,12.63,10.55,148.3,504.4,190.6,74.35,64.66,43.89,14.48,158.34,28.42
02/08/2016,1706.52,272.79,335.47,83.65,3592.55,13.37,1.1223,0.84149,1.08217,113.08,1537.18,-47.3956,1363.57,41.8,71.266,97.88,217.75,111.8652,159.3496,71.97,-0.036,8.254,2.929,1.216,1.076,0.488,0.189,0.06,0.128,0.205,0.09,0.808,-0.075,1.5558,-0.523,438.61,551.64,2180.98,3365.38,4327.99,10144.34,16098.37,8277.3,5722.68,4661.47,237.6,6645.4,16391.45,18313.77,8011.24,22.66,10.99,44.15,12.5,0.149,0.941,5.235,11.235,27.58,8.093,4.785,1.128,1.115,3.509,0.651,6.014,2.099,0.63,41.805,159.1,7.594,3.422,28.515,1.64,0.43,0.128,0.158,6.5,2.09,0.2941,0.2601,3.034,0.3651,2.186,2.15,1.829,5.64,2.392,1.844,2.23,9.404,15.795,98.523,1.113,0.0181,12.55,10.46,146,482.8,185.8,74.55,63.65,42.99,14.13,156.06,28
