,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
1926-07-01,0.05,-1.39,0.0,0.47,-0.1,-0.9,0.12,0.97,0.57,0.19,0.25,-0.62,0.05,-0.21,-0.14,-0.44,0.46,0.12,0.61,0.61,-0.02,2.26,-0.23,-0.93,0.15,2.77,-0.02,0.27,0.6,-1.66
1926-07-02,0.1,0.78,0.7,0.13,1.29,-0.34,-0.35,0.13,0.98,0.36,-0.22,1.18,0.42,0.18,1.05,-0.14,0.77,-0.13,0.71,0.47,0.26,0.08,0.94,1.07,0.07,0.0,0.01,-0.1,-0.02,3.09
1926-07-06,0.08,-1.74,0.5,-0.12,1.51,-1.2,0.41,0.23,0.19,0.26,0.5,0.17,0.62,0.44,0.69,0.15,-0.33,-0.02,0.18,0.73,0.17,-0.19,0.56,0.73,-0.2,0.77,-0.22,-0.67,0.08,1.41
1926-07-07,0.58,-1.73,-0.12,-0.09,-0.49,-0.22,0.16,0.33,0.8,0.24,-0.12,-0.03,-0.1,0.03,0.18,-0.47,-0.11,-0.25,-0.02,0.17,0.32,1.38,-0.52,2.22,0.19,-3.21,-0.57,-0.7,-0.18,0.62
1926-07-08,0.95,-0.15,0.3,0.19,0.0,-0.01,0.79,0.91,-0.13,0.64,0.31,-0.07,0.64,0.3,0.23,0.49,0.23,0.48,0.09,-0.2,0.4,-0.43,0.52,-0.39,0.45,-1.1,-0.38,0.33,-0.42,0.98
1926-07-09,-0.42,-0.07,-0.45,-0.7,0.4,-1.34,0.0,-0.28,-1.6,-0.33,-0.61,-0.99,-0.55,-0.87,-1.2,-0.78,-0.13,-1.11,-1.64,-0.74,0.21,-0.18,-0.29,-2.0,-0.26,-0.48,0.41,0.31,0.04,-1.38
1926-07-10,1.14,0.96,-0.03,0.86,-0.9,0.85,0.17,-0.17,0.67,1.14,-0.02,0.89,0.54,0.47,1.21,0.91,0.21,1.08,0.61,0.55,0.07,0.14,0.13,1.68,0.59,-1.28,0.52,0.41,0.33,1.32
1926-07-12,0.26,-1.41,0.38,0.29,-0.92,0.45,-0.16,0.22,0.44,0.32,0.18,0.28,0.4,-0.04,0.76,0.12,0.31,-0.46,-1.34,0.23,0.15,1.12,0.26,-0.82,0.42,1.3,0.28,-0.01,-0.54,0.81
1926-07-13,-0.77,1.4,-0.21,0.74,1.38,1.45,-0.08,0.57,1.21,0.97,1.11,0.93,0.09,1.83,1.81,-0.2,1.4,-0.03,0.4,0.2,0.03,0.17,1.05,0.44,0.15,0.0,0.35,-0.17,0.89,1.52
1926-07-14,-0.83,-0.31,0.21,-0.18,0.5,1.14,0.14,0.09,0.37,-0.35,0.93,0.33,0.59,1.39,0.66,0.41,0.79,-0.09,-0.58,0.52,-0.01,0.19,-0.4,-0.25,-0.32,-1.6,0.24,0.55,0.2,-1.6
1926-07-15,-0.06,-0.09,0.1,-0.71,0.25,-0.46,-0.03,-0.45,-0.48,0.21,-0.37,-0.18,-0.04,-1.48,-0.76,-0.38,-0.6,1.18,-0.22,-0.38,-0.2,1.1,-0.31,-1.15,-0.6,-2.44,-0.8,0.14,-0.64,-1.16
1926-07-16,0.15,1.5,0.2,-0.04,0.04,0.64,-0.34,0.23,1.06,-0.38,-0.22,0.89,0.51,0.83,2.5,0.56,0.42,-0.31,0.57,0.32,0.06,0.53,0.55,3.92,0.04,-0.33,0.02,0.99,-0.09,1.27
1926-07-17,0.56,-0.91,0.67,0.14,0.04,1.0,0.56,0.38,0.47,0.4,0.96,0.2,0.79,1.06,1.3,-0.27,-0.24,0.26,0.06,0.24,-0.16,0.19,0.5,0.46,0.09,-0.42,0.73,1.37,-0.71,-1.03
1926-07-19,-0.11,1.33,0.22,0.06,0.1,-0.01,-0.23,-0.78,-0.32,-0.56,0.12,0.33,0.03,0.21,0.8,1.11,1.52,0.89,-0.51,0.29,-0.01,-0.05,0.7,-0.95,-0.43,0.17,0.32,0.73,-0.29,-1.91
1926-07-20,-0.76,-1.91,-0.12,0.61,1.29,-1.11,-0.04,-0.57,-0.94,-0.21,-0.67,-1.0,-0.47,-1.54,-0.28,0.29,-0.58,-0.62,-0.51,0.08,0.01,-1.0,-0.4,-1.55,-0.39,-2.94,-1.53,-0.09,-0.06,-2.08
1926-07-21,-0.29,0.3,-0.78,0.21,-2.29,-0.53,-0.62,-0.52,-0.72,-0.66,-0.1,-0.19,-0.56,-1.22,-1.03,-1.11,-0.15,-0.73,-1.24,-0.28,-0.05,0.63,-0.55,-0.6,-0.39,-2.6,-0.07,-1.17,-0.03,0.17
1926-07-22,-0.63,-2.69,-0.17,-0.54,0.25,-1.44,0.21,-0.68,-0.26,0.13,-0.96,-1.38,-0.88,-1.04,-1.01,-1.04,-0.6,-1.41,-0.64,-0.4,-0.13,-0.74,-0.23,1.11,-0.82,0.36,-1.1,-1.71,-0.23,-0.28
1926-07-23,-0.01,-0.01,-0.21,-0.32,0.77,-0.64,0.32,0.53,-0.6,-0.4,-0.16,0.0,-0.25,0.24,-0.29,-0.25,0.47,0.17,0.16,0.26,-0.31,-0.23,0.05,0.47,0.09,-3.54,-0.11,1.53,0.33,-0.64
1926-07-24,0.02,-0.76,-0.3,0.18,-1.25,-0.13,0.36,-0.33,-0.13,0.51,0.25,0.03,-0.06,-0.86,-0.4,-0.61,-0.08,0.04,-0.09,-0.15,-0.5,-0.63,-0.08,-0.02,0.17,7.34,-0.33,0.29,0.23,-0.96
