LEI_Code,NSA,Period,Item,Label,Amount,n_quarters,footnote
0SK1ILSPWNVBNQWU0W18,DE,201612,1720101,OWN FUNDS,3814.5316397,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),3384.1853142,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),250,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720104,Retained earnings,2514.4267897,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720105,Accumulated other comprehensive income,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720106,Other Reserves,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720107,Funds for general banking risk,630,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720108,Minority interest given recognition in CET1 capital,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720109,Adjustments to CET1 due to prudential filters,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720110,(-) Intangible assets (including Goodwill),-10.24147545,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720113,(-) Defined benefit pension fund assets,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720115,(-) Excess deduction from AT1 items over AT1 Capital,-4.09659018,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720121,(-) Amount exceding the 17.65% threshold,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720123,CET1 capital elements or deductions - other,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720124,Transitional adjustments,4.09659018,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720126,Transitional adjustments due to additional minority interests (+/-),0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720127,Other transitional adjustments to CET1 Capital (+/-),4.09659018,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720129,Additional Tier 1 Capital instruments,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720130,(-) Excess deduction from T2 items over T2 capital,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720131,Other Additional Tier 1 Capital components and deductions,4.09659018,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720132,Additional Tier 1 transitional adjustments,-4.09659018,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),3384.1853142,4,
