Titre :,EURIBOR à 3 mois,Emprunt Phare 10 ans
Code série :,FM.D.U2.EUR.FR2.MM.EURIBOR3MD_.HSTA,FM.D.FR.EUR.FR2.BB.FR10YT_RR.YLD
Unité :,Pourcent (PC),Pourcent (PC)
Magnitude :,Unités (0),Unités (0)
Méthode d'observation :,Fin de période (E),Fin de période (E)
Source :,Banque de France (FR2),Banque de France (FR2)
Date,E3M,OAT10Y
22/12/2016,-0.316,0.742
21/12/2016,-0.315,0.695
20/12/2016,-0.313,0.726
19/12/2016,-0.313,0.713
18/12/2016,-,-
17/12/2016,-,-
16/12/2016,-0.314,0.776
15/12/2016,-0.316,0.778
14/12/2016,-0.316,0.734
13/12/2016,-0.316,0.791
12/12/2016,-0.316,0.875
11/12/2016,-,-
10/12/2016,-,-
09/12/2016,-0.316,0.817
08/12/2016,-0.318,0.817
07/12/2016,-0.316,0.76
06/12/2016,-0.315,0.803
05/12/2016,-0.313,0.791
04/12/2016,-,-
03/12/2016,-,-
02/12/2016,-0.313,0.719
01/12/2016,-0.313,0.813
30/11/2016,-0.314,0.757
29/11/2016,-0.314,0.719
28/11/2016,-0.314,0.755
27/11/2016,-,-
26/11/2016,-,-
25/11/2016,-0.314,0.79
24/11/2016,-0.314,0.801
23/11/2016,-0.313,0.806
22/11/2016,-0.313,0.718
21/11/2016,-0.312,0.76
20/11/2016,-,-
19/11/2016,-,-
18/11/2016,-0.313,0.761
17/11/2016,-0.312,0.741
16/11/2016,-0.311,0.747
15/11/2016,-0.312,0.736
14/11/2016,-0.312,0.82
13/11/2016,-,-
12/11/2016,-,-
11/11/2016,-0.312,0.751
10/11/2016,-0.312,0.685
09/11/2016,-0.312,0.513
08/11/2016,-0.312,0.491
07/11/2016,-0.312,0.461
06/11/2016,-,-
05/11/2016,-,-
04/11/2016,-0.312,0.458
03/11/2016,-0.313,0.468
02/11/2016,-0.313,0.445
01/11/2016,-0.313,0.498
31/10/2016,-0.313,0.471
30/10/2016,-,-
29/10/2016,-,-
28/10/2016,-0.313,0.467
27/10/2016,-0.312,0.465
26/10/2016,-0.313,0.372
25/10/2016,-0.312,0.304
24/10/2016,-0.311,0.301
23/10/2016,-,-
22/10/2016,-,-
21/10/2016,-0.312,-
20/10/2016,-0.313,0.283
19/10/2016,-0.313,0.309
18/10/2016,-0.312,0.324
17/10/2016,-0.311,0.343
16/10/2016,-,-
15/10/2016,-,-
14/10/2016,-0.311,0.34
13/10/2016,-0.311,0.335
12/10/2016,-0.309,0.366
11/10/2016,-0.306,0.323
10/10/2016,-0.305,0.357
09/10/2016,-,-
08/10/2016,-,-
07/10/2016,-0.304,0.322
06/10/2016,-0.304,0.297
05/10/2016,-0.302,0.326
04/10/2016,-0.301,0.158
03/10/2016,-0.301,0.155
02/10/2016,-,-
01/10/2016,-,-
30/09/2016,-0.301,0.123
29/09/2016,-0.301,0.124
28/09/2016,-0.302,0.093
27/09/2016,-0.301,0.1
26/09/2016,-0.303,0.126
25/09/2016,-,-
24/09/2016,-,-
23/09/2016,-0.302,0.15
22/09/2016,-0.301,0.137
21/09/2016,-0.301,0.233
20/09/2016,-0.301,0.21
19/09/2016,-0.301,0.254
18/09/2016,-,-
17/09/2016,-,-
16/09/2016,-0.301,0.236
15/09/2016,-0.301,0.266
14/09/2016,-0.303,0.26
13/09/2016,-0.302,0.279
12/09/2016,-0.303,0.272
11/09/2016,-,-
10/09/2016,-,-
09/09/2016,-0.301,0.248
08/09/2016,-0.304,0.164
07/09/2016,-0.303,0.097
06/09/2016,-0.303,0.116
05/09/2016,-0.301,0.18
04/09/2016,-,-
03/09/2016,-,-
02/09/2016,-0.301,0.194
01/09/2016,-0.299,0.179
31/08/2016,-0.299,0.181
30/08/2016,-0.299,0.149
29/08/2016,-0.297,0.161
28/08/2016,-,-
27/08/2016,-,-
26/08/2016,-0.298,0.148
25/08/2016,-0.298,0.16
24/08/2016,-0.298,0.145
23/08/2016,-0.298,0.142
22/08/2016,-0.299,0.14
21/08/2016,-,-
20/08/2016,-,-
19/08/2016,-0.298,0.189
18/08/2016,-0.299,0.136
17/08/2016,-0.298,0.173
16/08/2016,-0.299,0.198
15/08/2016,-0.298,0.148
14/08/2016,-,-
13/08/2016,-,-
12/08/2016,-0.299,0.115
11/08/2016,-0.299,0.128
10/08/2016,-0.297,0.106
09/08/2016,-0.298,0.14
08/08/2016,-0.298,0.158
07/08/2016,-,-
06/08/2016,-,-
05/08/2016,-0.298,0.157
04/08/2016,-0.298,0.131
03/08/2016,-0.299,0.192
02/08/2016,-0.298,0.201
01/08/2016,-0.297,0.131
31/07/2016,-,-
30/07/2016,-,-
29/07/2016,-0.297,0.101
28/07/2016,-0.296,0.139
27/07/2016,-0.298,0.141
26/07/2016,-0.298,0.201
25/07/2016,-0.297,0.198
24/07/2016,-,-
23/07/2016,-,-
22/07/2016,-0.297,0.214
21/07/2016,-0.297,0.225
20/07/2016,-0.297,0.226
19/07/2016,-0.295,0.208
18/07/2016,-0.295,0.213
17/07/2016,-,-
16/07/2016,-,-
15/07/2016,-0.293,0.232
14/07/2016,-0.295,0.191
13/07/2016,-0.295,0.145
12/07/2016,-0.291,0.194
11/07/2016,-0.292,0.128
10/07/2016,-,-
09/07/2016,-,-
08/07/2016,-0.293,0.107
07/07/2016,-0.293,0.138
06/07/2016,-0.293,0.134
05/07/2016,-0.292,0.138
04/07/2016,-0.291,0.169
03/07/2016,-,-
02/07/2016,-,-
01/07/2016,-0.29,0.157
30/06/2016,-0.286,0.206
29/06/2016,-0.282,0.218
28/06/2016,-0.281,0.24
27/06/2016,-0.283,0.308
26/06/2016,-,-
25/06/2016,-,-
24/06/2016,-0.281,0.389
23/06/2016,-0.269,0.455
22/06/2016,-0.268,0.421
21/06/2016,-0.266,0.416
20/06/2016,-0.266,0.432
19/06/2016,-,-
18/06/2016,-,-
17/06/2016,-0.265,0.425
16/06/2016,-0.264,0.4
15/06/2016,-0.262,0.398
14/06/2016,-0.262,0.424
13/06/2016,-0.263,0.414
12/06/2016,-,-
11/06/2016,-,-
10/06/2016,-0.263,0.39
09/06/2016,-0.262,0.396
08/06/2016,-0.264,0.421
07/06/2016,-0.261,0.412
06/06/2016,-0.262,0.454
05/06/2016,-,-
04/06/2016,-,-
03/06/2016,-0.261,0.423
02/06/2016,-0.262,0.462
01/06/2016,-0.261,0.475
31/05/2016,-0.261,0.485
30/05/2016,-0.261,0.505
29/05/2016,-,-
28/05/2016,-,-
27/05/2016,-0.26,0.476
26/05/2016,-0.258,0.479
25/05/2016,-0.258,0.479
24/05/2016,-0.258,0.506
23/05/2016,-0.258,0.52
22/05/2016,-,-
21/05/2016,-,-
20/05/2016,-0.258,0.511
19/05/2016,-0.258,0.51
18/05/2016,-0.257,0.512
17/05/2016,-0.257,0.473
16/05/2016,-0.257,0.49
15/05/2016,-,-
14/05/2016,-,-
13/05/2016,-0.257,0.479
12/05/2016,-0.258,0.509
11/05/2016,-0.259,0.477
10/05/2016,-0.26,0.484
09/05/2016,-0.258,0.499
08/05/2016,-,-
07/05/2016,-,-
06/05/2016,-0.256,0.525
05/05/2016,-0.255,0.538
04/05/2016,-0.253,0.565
03/05/2016,-0.251,0.558
02/05/2016,-0.25,0.628
01/05/2016,-,-
30/04/2016,-,-
29/04/2016,-0.251,0.646
28/04/2016,-0.252,0.599
27/04/2016,-0.251,0.64
26/04/2016,-0.252,0.638
25/04/2016,-0.25,0.61
24/04/2016,-,-
23/04/2016,-,-
22/04/2016,-0.249,0.568
21/04/2016,-0.249,0.563
20/04/2016,-0.249,0.494
19/04/2016,-0.25,0.52
18/04/2016,-0.249,0.507
17/04/2016,-,-
16/04/2016,-,-
15/04/2016,-0.249,0.481
